entity,code,year,_10_4_1__sl_emp_gtotl
Africa (UN),UN_AFR,2004,43.6
Africa (UN),UN_AFR,2005,42.6
Africa (UN),UN_AFR,2006,42.4
Africa (UN),UN_AFR,2007,42.4
Africa (UN),UN_AFR,2008,41.9
Africa (UN),UN_AFR,2009,43.6
Africa (UN),UN_AFR,2010,43.4
Africa (UN),UN_AFR,2011,45.1
Africa (UN),UN_AFR,2012,45
Africa (UN),UN_AFR,2013,46.3
Africa (UN),UN_AFR,2014,47.2
Africa (UN),UN_AFR,2015,47.4
Africa (UN),UN_AFR,2016,46.9
Africa (UN),UN_AFR,2017,47.4
Africa (UN),UN_AFR,2018,47.1
Africa (UN),UN_AFR,2019,47.7
Africa (UN),UN_AFR,2020,48.1
Africa (UN),UN_AFR,2021,47.2
Africa (UN),UN_AFR,2022,46.4
Africa (UN),UN_AFR,2023,46.6
Africa (UN),UN_AFR,2024,46.7
Africa (UN),UN_AFR,2025,46.5
Albania,ALB,2004,44.5
Albania,ALB,2005,44.2
Albania,ALB,2006,44.3
Albania,ALB,2007,44.4
Albania,ALB,2008,44.3
Albania,ALB,2009,45.4
Albania,ALB,2010,45.5
Albania,ALB,2011,45.4
Albania,ALB,2012,45.1
Albania,ALB,2013,45.1
Albania,ALB,2014,44.9
Albania,ALB,2015,44.8
Albania,ALB,2016,44.5
Albania,ALB,2017,44.4
Albania,ALB,2018,44.3
Albania,ALB,2019,44.7
Albania,ALB,2020,46
Albania,ALB,2021,44.3
Albania,ALB,2022,44
Albania,ALB,2023,44.1
Albania,ALB,2024,44.1
Albania,ALB,2025,44.2
Argentina,ARG,2004,38.7
Argentina,ARG,2005,40.6
Argentina,ARG,2006,41.5
Argentina,ARG,2007,42.4
Argentina,ARG,2008,45.9
Argentina,ARG,2009,50.2
Argentina,ARG,2010,49.3
Argentina,ARG,2011,53.2
Argentina,ARG,2012,58.1
Argentina,ARG,2013,59.3
Argentina,ARG,2014,60.2
Argentina,ARG,2015,59.1
Argentina,ARG,2016,60.6
Argentina,ARG,2017,58.3
Argentina,ARG,2018,56.1
Argentina,ARG,2019,53.6
Argentina,ARG,2020,52.2
Argentina,ARG,2021,49.6
Argentina,ARG,2022,50.1
Argentina,ARG,2023,51.7
Argentina,ARG,2024,51.8
Argentina,ARG,2025,51
Armenia,ARM,2004,59.6
Armenia,ARM,2005,59.2
Armenia,ARM,2006,58.5
Armenia,ARM,2007,57.4
Armenia,ARM,2008,56.1
Armenia,ARM,2009,57.5
Armenia,ARM,2010,55.9
Armenia,ARM,2011,55.2
Armenia,ARM,2012,53.9
Armenia,ARM,2013,53.2
Armenia,ARM,2014,52.9
Armenia,ARM,2015,53.3
Armenia,ARM,2016,54
Armenia,ARM,2017,53.1
Armenia,ARM,2018,52
Armenia,ARM,2019,52.2
Armenia,ARM,2020,55.2
Armenia,ARM,2021,53.5
Armenia,ARM,2022,49.6
Armenia,ARM,2023,49.9
Armenia,ARM,2024,50.1
Armenia,ARM,2025,50.3
Asia (UN),UN_ASI,2004,49.7
Asia (UN),UN_ASI,2005,49.2
Asia (UN),UN_ASI,2006,48.7
Asia (UN),UN_ASI,2007,48.5
Asia (UN),UN_ASI,2008,49.7
Asia (UN),UN_ASI,2009,50.8
Asia (UN),UN_ASI,2010,49.8
Asia (UN),UN_ASI,2011,49.5
Asia (UN),UN_ASI,2012,49.7
Asia (UN),UN_ASI,2013,49.7
Asia (UN),UN_ASI,2014,50
Asia (UN),UN_ASI,2015,50.1
Asia (UN),UN_ASI,2016,50.3
Asia (UN),UN_ASI,2017,50.3
Asia (UN),UN_ASI,2018,50.5
Asia (UN),UN_ASI,2019,50.9
Asia (UN),UN_ASI,2020,51.7
Asia (UN),UN_ASI,2021,51
Asia (UN),UN_ASI,2022,50.7
Asia (UN),UN_ASI,2023,50.7
Asia (UN),UN_ASI,2024,50.8
Asia (UN),UN_ASI,2025,51
Australia,AUS,2004,59.6
Australia,AUS,2005,58.8
Australia,AUS,2006,58.5
Australia,AUS,2007,57.6
Australia,AUS,2008,55.3
Australia,AUS,2009,55.8
Australia,AUS,2010,55.9
Australia,AUS,2011,57.1
Australia,AUS,2012,56.4
Australia,AUS,2013,56.1
Australia,AUS,2014,57.1
Australia,AUS,2015,57.4
Australia,AUS,2016,55.9
Australia,AUS,2017,55.9
Australia,AUS,2018,55
Australia,AUS,2019,56.8
Australia,AUS,2020,55.6
Australia,AUS,2021,53.3
Australia,AUS,2022,53.3
Australia,AUS,2023,55
Australia,AUS,2024,54.7
Australia,AUS,2025,54.4
Australia and New Zealand (UN SDG),UNSDG_ANZ,2004,58.6
Australia and New Zealand (UN SDG),UNSDG_ANZ,2005,58
Australia and New Zealand (UN SDG),UNSDG_ANZ,2006,57.8
Australia and New Zealand (UN SDG),UNSDG_ANZ,2007,57
Australia and New Zealand (UN SDG),UNSDG_ANZ,2008,55.3
Australia and New Zealand (UN SDG),UNSDG_ANZ,2009,55.6
Australia and New Zealand (UN SDG),UNSDG_ANZ,2010,55.6
Australia and New Zealand (UN SDG),UNSDG_ANZ,2011,56.6
Australia and New Zealand (UN SDG),UNSDG_ANZ,2012,56
Australia and New Zealand (UN SDG),UNSDG_ANZ,2013,55.6
Australia and New Zealand (UN SDG),UNSDG_ANZ,2014,56.5
Australia and New Zealand (UN SDG),UNSDG_ANZ,2015,56.7
Australia and New Zealand (UN SDG),UNSDG_ANZ,2016,55.4
Australia and New Zealand (UN SDG),UNSDG_ANZ,2017,55.3
Australia and New Zealand (UN SDG),UNSDG_ANZ,2018,54.5
Australia and New Zealand (UN SDG),UNSDG_ANZ,2019,56.1
Australia and New Zealand (UN SDG),UNSDG_ANZ,2020,55.3
Australia and New Zealand (UN SDG),UNSDG_ANZ,2021,53.3
Australia and New Zealand (UN SDG),UNSDG_ANZ,2022,53.2
Australia and New Zealand (UN SDG),UNSDG_ANZ,2023,54.8
Australia and New Zealand (UN SDG),UNSDG_ANZ,2024,54.7
Australia and New Zealand (UN SDG),UNSDG_ANZ,2025,54.4
Austria,AUT,2004,63.6
Austria,AUT,2005,63.2
Austria,AUT,2006,61.7
Austria,AUT,2007,61.6
Austria,AUT,2008,62.8
Austria,AUT,2009,63.1
Austria,AUT,2010,61.7
Austria,AUT,2011,60.2
Austria,AUT,2012,60.7
Austria,AUT,2013,60.7
Austria,AUT,2014,64.5
Austria,AUT,2015,62.3
Austria,AUT,2016,64.6
Austria,AUT,2017,63.6
Austria,AUT,2018,61.6
Austria,AUT,2019,60.5
Austria,AUT,2020,61.3
Austria,AUT,2021,61.9
Austria,AUT,2022,63.2
Austria,AUT,2023,61.4
Austria,AUT,2024,64.8
Austria,AUT,2025,64.6
Belgium,BEL,2004,64.1
Belgium,BEL,2005,64.1
Belgium,BEL,2006,64
Belgium,BEL,2007,64.5
Belgium,BEL,2008,64.9
Belgium,BEL,2009,65.8
Belgium,BEL,2010,64.8
Belgium,BEL,2011,65.5
Belgium,BEL,2012,66
Belgium,BEL,2013,66.5
Belgium,BEL,2014,64.5
Belgium,BEL,2015,63.7
Belgium,BEL,2016,62.3
Belgium,BEL,2017,61.6
Belgium,BEL,2018,62.1
Belgium,BEL,2019,62.4
Belgium,BEL,2020,63.6
Belgium,BEL,2021,61.2
Belgium,BEL,2022,63.9
Belgium,BEL,2023,64
Belgium,BEL,2024,64
Belgium,BEL,2025,64.1
Benin,BEN,2004,47.5
Benin,BEN,2005,47
Benin,BEN,2006,46.4
Benin,BEN,2007,45.7
Benin,BEN,2008,46.1
Benin,BEN,2009,46.8
Benin,BEN,2010,46.9
Benin,BEN,2011,46.6
Benin,BEN,2012,46.3
Benin,BEN,2013,45.8
Benin,BEN,2014,46.4
Benin,BEN,2015,48
Benin,BEN,2016,47.8
Benin,BEN,2017,47.4
Benin,BEN,2018,47.3
Benin,BEN,2019,46.1
Benin,BEN,2020,45.7
Benin,BEN,2021,46.8
Benin,BEN,2022,45.8
Benin,BEN,2023,45.8
Benin,BEN,2024,45.7
Benin,BEN,2025,45.7
Bhutan,BTN,2004,50.5
Bhutan,BTN,2005,50.2
Bhutan,BTN,2006,50.4
Bhutan,BTN,2007,48.9
Bhutan,BTN,2008,50.5
Bhutan,BTN,2009,50
Bhutan,BTN,2010,49.4
Bhutan,BTN,2011,49.8
Bhutan,BTN,2012,50.3
Bhutan,BTN,2013,50.7
Bhutan,BTN,2014,50.1
Bhutan,BTN,2015,50
Bhutan,BTN,2016,49.7
Bhutan,BTN,2017,50.6
Bhutan,BTN,2018,50.4
Bhutan,BTN,2019,48.5
Bhutan,BTN,2020,49.4
Bhutan,BTN,2021,49.1
Bhutan,BTN,2022,47.8
Bhutan,BTN,2023,47.8
Bhutan,BTN,2024,47.9
Bhutan,BTN,2025,47.5
Bolivia,BOL,2004,58.8
Bolivia,BOL,2005,56.8
Bolivia,BOL,2006,49.8
Bolivia,BOL,2007,47.5
Bolivia,BOL,2008,44.3
Bolivia,BOL,2009,46.8
Bolivia,BOL,2010,45.1
Bolivia,BOL,2011,45
Bolivia,BOL,2012,43.4
Bolivia,BOL,2013,44.8
Bolivia,BOL,2014,50
Bolivia,BOL,2015,52.7
Bolivia,BOL,2016,53.8
Bolivia,BOL,2017,53.7
Bolivia,BOL,2018,54
Bolivia,BOL,2019,54.4
Bolivia,BOL,2020,55
Bolivia,BOL,2021,54.9
Bolivia,BOL,2022,54.2
Bolivia,BOL,2023,54
