indicator,iso3,country,year,value
pop65_share,ARE,United Arab Emirates,2025,1.79231447206064
pop65_share,ARE,United Arab Emirates,2024,1.76696037563358
pop65_share,ARE,United Arab Emirates,2023,1.69563170962521
pop65_share,ARE,United Arab Emirates,2022,1.63973912932682
pop65_share,ARE,United Arab Emirates,2021,1.61923304492939
pop65_share,ARE,United Arab Emirates,2020,1.56409085694231
pop65_share,ARE,United Arab Emirates,2019,1.52798923207058
pop65_share,ARE,United Arab Emirates,2018,1.50109608885113
pop65_share,ARE,United Arab Emirates,2017,1.47888416773632
pop65_share,ARE,United Arab Emirates,2016,1.48522186061082
pop65_share,ARE,United Arab Emirates,2015,1.50462849552252
pop65_share,ARE,United Arab Emirates,2014,1.49656887451666
pop65_share,ARE,United Arab Emirates,2013,1.48322611511691
pop65_share,ARE,United Arab Emirates,2012,1.46759051494251
pop65_share,ARE,United Arab Emirates,2011,1.43143405857427
pop65_share,ARE,United Arab Emirates,2010,1.42194203445395
pop65_share,ARE,United Arab Emirates,2009,1.4728365253439
pop65_share,ARE,United Arab Emirates,2008,1.55490586560652
pop65_share,ARE,United Arab Emirates,2007,1.70081273725431
pop65_share,ARE,United Arab Emirates,2006,1.82537781238147
pop65_share,ARE,United Arab Emirates,2005,1.77435640189591
pop65_share,ARE,United Arab Emirates,2004,1.65902116678675
pop65_share,ARE,United Arab Emirates,2003,1.55695097170943
pop65_share,ARE,United Arab Emirates,2002,1.46110796886191
pop65_share,ARE,United Arab Emirates,2001,1.36704076347815
pop65_share,ARE,United Arab Emirates,2000,1.27509767571933
pop65_share,ARE,United Arab Emirates,1999,1.18964767090354
pop65_share,ARE,United Arab Emirates,1998,1.11568412471758
pop65_share,ARE,United Arab Emirates,1997,1.05657342321022
pop65_share,ARE,United Arab Emirates,1996,1.01325703620777
pop65_share,ARE,United Arab Emirates,1995,0.997776899262218
pop65_share,ARE,United Arab Emirates,1994,1.00260374162224
pop65_share,ARE,United Arab Emirates,1993,1.00596577056726
pop65_share,ARE,United Arab Emirates,1992,1.00979794110832
pop65_share,ARE,United Arab Emirates,1991,1.01653248202019
pop65_share,ARE,United Arab Emirates,1990,1.02740988926468
pop65_share,AUS,Australia,2025,18.0930147394386
pop65_share,AUS,Australia,2024,17.7300159228367
pop65_share,AUS,Australia,2023,17.384024966198
pop65_share,AUS,Australia,2022,17.0750320469828
pop65_share,AUS,Australia,2021,16.7491873637801
pop65_share,AUS,Australia,2020,16.3387202762794
pop65_share,AUS,Australia,2019,15.9450637793133
pop65_share,AUS,Australia,2018,15.6409676060892
pop65_share,AUS,Australia,2017,15.3876130191621
pop65_share,AUS,Australia,2016,15.1508163000494
pop65_share,AUS,Australia,2015,14.8994580007134
pop65_share,AUS,Australia,2014,14.6343933904119
pop65_share,AUS,Australia,2013,14.366324406492
pop65_share,AUS,Australia,2012,14.0880460046549
pop65_share,AUS,Australia,2011,13.7988147123359
pop65_share,AUS,Australia,2010,13.529289383836
pop65_share,AUS,Australia,2009,13.314903986414
pop65_share,AUS,Australia,2008,13.1772880283573
pop65_share,AUS,Australia,2007,13.0875642584234
pop65_share,AUS,Australia,2006,12.9925124181303
pop65_share,AUS,Australia,2005,12.8849948927024
pop65_share,AUS,Australia,2004,12.7707524793261
pop65_share,AUS,Australia,2003,12.6574144611296
pop65_share,AUS,Australia,2002,12.5526508705762
pop65_share,AUS,Australia,2001,12.4439665253031
pop65_share,AUS,Australia,2000,12.3380926593329
